position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Central Midfield,Alex Scott,178.0,right,Premier League,AFC Bournemouth,339.0,0.0,9.0,0.0
Defensive Midfield,Rodrigo Bentancur,187.0,right,Premier League,Tottenham Hotspur,950.0,1.0,16.0,1.0
Back,Wout Faes,187.0,right,Premier League,Leicester City,1152.0,1.0,13.0,0.0
Back,Boy Kemper,185.0,left,Eredivisie,NAC Breda,1066.0,0.0,12.0,1.0
Back,Ferland Mendy,180.0,left,LaLiga,Real Madrid,1112.0,0.0,15.0,0.0
Back,Zeki Çelik,180.0,right,Serie A,AS Roma,1424.0,0.0,18.0,1.0
Defensive Midfield,Jens Cajuste,188.0,right,Premier League,Ipswich Town,400.0,0.0,7.0,0.0
Back,Jan Vertonghen,189.0,left,Jupiler Pro League,RSC Anderlecht,180.0,0.0,2.0,0.0
Left Winger,Leo Sauer,184.0,right,Eredivisie,NAC Breda,855.0,2.0,11.0,0.0
Back,Pedro Pacheco,189.0,right,Liga Portugal,CD Santa Clara,,,,
Back,Harry Clarke,180.0,right,Premier League,Ipswich Town,96.0,0.0,2.0,0.0
Forward,Breyton Fougeu,175.0,right,Süper Lig,Adana Demirspor,208.0,0.0,7.0,1.0
Attacking Midfield,Florent Shehu,185.0,left,Süper Lig,Adana Demirspor,36.0,0.0,3.0,0.0
Back,Andrea Carboni,187.0,left,Serie A,AC Monza,887.0,0.0,11.0,0.0
Left Winger,Giandro Sambo,,right,Eredivisie,Heracles Almelo,746.0,1.0,11.0,0.0
Central Midfield,Zidane Iqbal,181.0,right,Eredivisie,FC Utrecht,244.0,0.0,4.0,0.0
Left Winger,Dango Ouattara,177.0,left,Premier League,AFC Bournemouth,527.0,1.0,10.0,1.0
Defensive Midfield,Dmitriy Barinov,181.0,both,Premier Liga,Lokomotiv Moscow,1851.0,0.0,22.0,4.0
Back,Jonny Evans,188.0,both,Premier League,Manchester United,577.0,0.0,11.0,0.0
Back,Daniel Carvajal,173.0,right,LaLiga,Real Madrid,878.0,1.0,11.0,1.0
Back,Fidan Aliti,186.0,left,Süper Lig,Alanyaspor,1080.0,0.0,12.0,1.0
Forward,İlker Karakaş,187.0,right,Süper Lig,Gaziantep FK,32.0,0.0,4.0,1.0
Central Midfield,Jonatan Lucca,184.0,left,Liga Portugal,Avs Futebol,361.0,0.0,9.0,0.0
Right Winger,Santiago Pierotti,189.0,right,Serie A,US Lecce,533.0,1.0,14.0,0.0
Central Midfield,Cher Ndour,190.0,both,Süper Lig,Besiktas JK,891.0,0.0,15.0,2.0
Back,Armando Izzo,183.0,right,Serie A,AC Monza,1185.0,0.0,14.0,1.0
Central Midfield,Fahri Ay,178.0,left,Süper Lig,Besiktas JK,844.0,4.0,10.0,1.0
Back,Vladimír Coufal,174.0,right,Premier League,West Ham United,418.0,0.0,8.0,0.0
Back,Koki Machida,190.0,left,Jupiler Pro League,Union Saint-Gilloise,1810.0,0.0,22.0,0.0
Back,Léo Dubois,178.0,right,Süper Lig,Eyüpspor,871.0,0.0,12.0,0.0
Forward,Juan,177.0,right,Süper Lig,Göztepe,683.0,2.0,11.0,4.0
Back,Luca Caldirola,186.0,left,Serie A,AC Monza,474.0,0.0,6.0,0.0
Back,Ridgeciano Haps,175.0,left,Serie A,Venezia FC,638.0,0.0,10.0,0.0
Right Winger,Mehdi Merghem,185.0,left,Liga Portugal,SC Farense,300.0,0.0,5.0,0.0
Forward,Marc Guiu,187.0,right,Premier League,Chelsea FC,304.0,1.0,8.0,0.0
Forward,Juan Manuel Cruz,185.0,right,Serie A,Hellas Verona,,,,
Defensive Midfield,Lamine Diack,186.0,right,Süper Lig,Hatayspor,1089.0,0.0,13.0,0.0
Back,Aleksandr Silyanov,185.0,right,Premier Liga,Lokomotiv Moscow,1756.0,0.0,22.0,1.0
Back,İsmail Köybaşı,179.0,left,Süper Lig,Göztepe,192.0,0.0,9.0,0.0
Back,Saïd Bakari,178.0,right,Eredivisie,Sparta Rotterdam,614.0,0.0,8.0,0.0
Central Midfield,Pape Matar Sarr,184.0,right,Premier League,Tottenham Hotspur,947.0,3.0,19.0,2.0
Back,Valentin Paltsev,176.0,right,Premier Liga,Dinamo Makhachkala,1678.0,0.0,19.0,1.0
Central Midfield,Dani Ceballos,179.0,right,LaLiga,Real Madrid,231.0,0.0,8.0,0.0
Back,Olivier Boscagli,181.0,left,Eredivisie,PSV Eindhoven,1571.0,1.0,18.0,3.0
Central Midfield,Kobbie Mainoo,180.0,right,Premier League,Manchester United,644.0,0.0,9.0,0.0
Back,Joris Kayembe,180.0,left,Jupiler Pro League,KRC Genk,1433.0,0.0,16.0,1.0
Back,Noah Fadiga,187.0,right,Jupiler Pro League,KAA Gent,1394.0,4.0,23.0,0.0
Attacking Midfield,Alberto Moleiro,171.0,right,LaLiga,UD Las Palmas,1042.0,4.0,14.0,0.0
Left Winger,Désiré Doué,181.0,right,Ligue 1,Paris Saint-Germain,483.0,0.0,13.0,1.0
Left Winger,Hugo Álvarez,176.0,right,LaLiga,Celta de Vigo,998.0,2.0,14.0,1.0
Back,Derek Cornelius,187.0,left,Ligue 1,Olympique Marseille,517.0,0.0,7.0,0.0
Back,Vyacheslav Karavaev,175.0,right,Premier Liga,Zenit St. Petersburg,1153.0,0.0,18.0,0.0
Back,Lukas Ullrich,180.0,left,Bundesliga,Borussia Mönchengladbach,785.0,0.0,10.0,1.0
Back,Julien Le Cardinal,184.0,right,Ligue 1,Stade Brestois 29,794.0,0.0,9.0,0.0
Defensive Midfield,Morten Hjulmand,185.0,right,Liga Portugal,Sporting CP,1441.0,2.0,18.0,1.0
Back,Ricardo Esgaio,172.0,right,Liga Portugal,Sporting CP,328.0,1.0,6.0,0.0
Defensive Midfield,Mamadou Loum,188.0,right,Liga Portugal,FC Arouca,221.0,0.0,5.0,0.0
Back,Denis Odoi,178.0,right,Jupiler Pro League,Royal Antwerp FC,672.0,0.0,8.0,1.0
Back,Dani Vivian,184.0,right,LaLiga,Athletic Bilbao,1394.0,2.0,17.0,0.0
Central Midfield,Mahamadou Doumbia,186.0,right,Jupiler Pro League,Royal Antwerp FC,941.0,1.0,11.0,0.0
Central Midfield,Martim Neto,185.0,right,Liga Portugal,Rio Ave FC,449.0,1.0,7.0,1.0
Attacking Midfield,Vasilije Adžić,185.0,right,Serie A,Juventus FC,117.0,0.0,3.0,0.0
Central Midfield,Finn Ole Becker,177.0,left,Bundesliga,TSG 1899 Hoffenheim,,,,
Attacking Midfield,David Pereira da Costa,168.0,right,Ligue 1,RC Lens,368.0,0.0,9.0,1.0
Back,Mihailo Ristic,180.0,left,LaLiga,Celta de Vigo,202.0,0.0,3.0,1.0
Left Winger,Morlaye Sylla,170.0,right,Liga Portugal,FC Arouca,794.0,1.0,11.0,0.0
Back,Jhoanner Chávez,182.0,left,Ligue 1,RC Lens,596.0,1.0,9.0,0.0
Central Midfield,Rassoul Ndiaye,179.0,right,Ligue 1,Le Havre AC,466.0,1.0,9.0,0.0
Defensive Midfield,Aiden O'Neill,178.0,right,Jupiler Pro League,Standard Liège,1470.0,1.0,16.0,1.0
Back,Alessandro Bastoni,190.0,left,Serie A,Inter Milan,1169.0,0.0,16.0,3.0
Back,Colin Kleine-Bekel,192.0,right,Bundesliga,Holstein Kiel,,,,
Left Midfield,Tom Rothe,193.0,left,Bundesliga,1.FC Union Berlin,615.0,2.0,9.0,1.0
Right Winger,Assane Diao,185.0,right,LaLiga,Real Betis Balompié,494.0,1.0,14.0,3.0
Right Winger,Josué Casimir,178.0,right,Ligue 1,Le Havre AC,598.0,1.0,9.0,2.0
Back,Eray Cömert,183.0,right,LaLiga,Real Valladolid CF,824.0,0.0,13.0,0.0
Back,Ki-Jana Hoever,183.0,right,Ligue 1,AJ Auxerre,799.0,0.0,10.0,1.0
Central Midfield,Aleksandr Kovalenko,177.0,right,Premier Liga,FC Orenburg,768.0,0.0,15.0,1.0
Back,Jordan Teze,183.0,right,Ligue 1,AS Monaco,364.0,1.0,11.0,0.0
Right Winger,Lasso Coulibaly,176.0,right,Ligue 1,AJ Auxerre,36.0,1.0,2.0,0.0
Right Winger,Lenar Fattakhov,173.0,right,Premier Liga,Rubin Kazan,,,,
Central Midfield,Jon Ander Olasagasti,176.0,left,LaLiga,Real Sociedad,168.0,0.0,6.0,0.0
Right Winger,Ibrahim Mbaye,,right,Ligue 1,Paris Saint-Germain U19,692.0,2.0,12.0,4.0
Back,Adrià Pedrosa,172.0,left,LaLiga,Sevilla FC,952.0,0.0,13.0,1.0
Left Winger,Ben Old,173.0,left,Ligue 1,AS Saint-Étienne,378.0,0.0,6.0,0.0
Back,Domingos Duarte,192.0,right,LaLiga,Getafe CF,154.0,0.0,3.0,0.0
Central Midfield,Dennis Praet,181.0,right,Jupiler Pro League,Royal Antwerp FC,342.0,0.0,8.0,0.0
Central Midfield,Yassine Kechta,174.0,left,Ligue 1,Le Havre AC,864.0,0.0,12.0,0.0
Back,Felix Passlack,170.0,right,Bundesliga,VfL Bochum,965.0,0.0,12.0,2.0
Back,Lars Ritzka,185.0,left,Bundesliga,FC St. Pauli,393.0,1.0,8.0,0.0
Right Winger,Iker Benito,176.0,right,LaLiga,CA Osasuna,93.0,1.0,3.0,1.0
Defensive Midfield,Tom van de Looi,186.0,right,Liga Portugal,FC Famalicão,328.0,0.0,11.0,0.0
Back,Pol Lirola,183.0,right,Ligue 1,Olympique Marseille,344.0,1.0,7.0,1.0
Central Midfield,Jordan James,182.0,right,Ligue 1,Stade Rennais FC,72.0,0.0,4.0,0.0
Second Striker,Joselpho Barnes,187.0,right,Jupiler Pro League,Sint-Truidense VV,98.0,0.0,8.0,0.0
Central Midfield,Yunus Musah,178.0,right,Serie A,AC Milan,494.0,0.0,13.0,1.0
Back,Maracás,184.0,right,Liga Portugal,Moreirense FC,839.0,1.0,11.0,1.0
Attacking Midfield,Javi Martínez,181.0,right,LaLiga,CA Osasuna,26.0,0.0,2.0,1.0
Defensive Midfield,Ismaël Bennacer,175.0,left,Serie A,AC Milan,59.0,0.0,1.0,0.0
Right Winger,Mohamed-Ali Cho,182.0,left,Ligue 1,OGC Nice,847.0,3.0,14.0,0.0
Defensive Midfield,Florian Grillitsch,187.0,right,Bundesliga,TSG 1899 Hoffenheim,1060.0,0.0,14.0,0.0
Back,Moussa Niakhaté,190.0,left,Ligue 1,Olympique Lyon,1037.0,0.0,12.0,0.0
Central Midfield,Dennis Geiger,173.0,right,Bundesliga,TSG 1899 Hoffenheim,254.0,0.0,5.0,0.0
Back,Florian Lejeune,190.0,right,LaLiga,Rayo Vallecano,1166.0,0.0,13.0,1.0
Back,Myenty Abena,187.0,right,Premier Liga,Spartak Moscow,640.0,0.0,11.0,0.0
Central Midfield,Khéphren Thuram,192.0,right,Serie A,Juventus FC,869.0,0.0,15.0,2.0
Back,Mitchel Bakker,189.0,left,Ligue 1,LOSC Lille,490.0,2.0,14.0,0.0
Back,Hauke Wahl,189.0,right,Bundesliga,FC St. Pauli,1151.0,0.0,13.0,0.0
Back,Aïssa Mandi,186.0,right,Ligue 1,LOSC Lille,905.0,0.0,13.0,0.0
Back,Emerson Royal,183.0,right,Serie A,AC Milan,1075.0,0.0,15.0,0.0
Attacking Midfield,Abdoul Ouattara,,,Ligue 1,Racing Strasbourg B,380.0,1.0,6.0,0.0
Back,Strahinja Pavlović,194.0,left,Serie A,AC Milan,818.0,1.0,12.0,0.0
Defensive Midfield,Tanner Tessmann,188.0,right,Ligue 1,Olympique Lyon,467.0,0.0,11.0,0.0
Central Midfield,Nico González,188.0,right,Liga Portugal,FC Porto,1590.0,4.0,20.0,5.0
Back,Juan Miranda,185.0,left,Serie A,Bologna FC 1909,889.0,0.0,14.0,2.0
Back,Ruslan Litvinov,184.0,right,Premier Liga,Spartak Moscow,1463.0,0.0,18.0,0.0
Back,Marc Cucurella,173.0,left,Premier League,Chelsea FC,1010.0,0.0,13.0,0.0
Back,Jarrad Branthwaite,195.0,left,Premier League,Everton FC,366.0,0.0,6.0,0.0
Back,Mike Eerdhuijzen,194.0,left,Eredivisie,Sparta Rotterdam,1057.0,0.0,12.0,0.0
Back,Ivan Ordets,195.0,right,Bundesliga,VfL Bochum,359.0,0.0,5.0,0.0
Defensive Midfield,Aljoscha Kemlein,185.0,right,Bundesliga,1.FC Union Berlin,517.0,1.0,9.0,0.0
Central Midfield,Klismahn,179.0,left,Liga Portugal,CD Santa Clara,365.0,0.0,10.0,0.0
Back,Nikolay Rasskazov,178.0,right,Premier Liga,Krylya Sovetov Samara,1128.0,0.0,14.0,2.0
Back,Luke Thomas,181.0,left,Premier League,Leicester City,270.0,0.0,3.0,0.0
Attacking Midfield,Gabriel Florentín,173.0,right,Premier Liga,FC Orenburg,267.0,0.0,4.0,2.0
Left Winger,Adrian Blake,,,Eredivisie,FC Utrecht,789.0,2.0,12.0,0.0
Back,Sikou Niakaté,186.0,left,Liga Portugal,SC Braga,1649.0,3.0,19.0,0.0
Back,Óscar de Marcos,182.0,right,LaLiga,Athletic Bilbao,954.0,0.0,14.0,4.0
Back,James Tarkowski,185.0,right,Premier League,Everton FC,1080.0,0.0,12.0,0.0
Back,Luccas Claro,180.0,right,Süper Lig,Eyüpspor,1113.0,0.0,13.0,0.0
Back,Vitaliy Mykolenko,180.0,left,Premier League,Everton FC,926.0,0.0,11.0,1.0
Back,Leandro Cabrera,190.0,left,LaLiga,RCD Espanyol Barcelona,720.0,0.0,9.0,0.0
Back,Francisco Moura,181.0,left,Liga Portugal,FC Porto,1612.0,0.0,19.0,7.0
Central Midfield,Mateus Fernandes,178.0,right,Premier League,Southampton FC,1023.0,2.0,16.0,3.0
Central Midfield,Thomas Van den Keybus,180.0,right,Jupiler Pro League,KVC Westerlo,221.0,0.0,9.0,0.0
Back,Jan Bednarek,189.0,right,Premier League,Southampton FC,1062.0,0.0,12.0,0.0
Back,Gautier Lloris,191.0,left,Ligue 1,Le Havre AC,1080.0,1.0,12.0,0.0
Back,Kyle Walker-Peters,173.0,right,Premier League,Southampton FC,891.0,0.0,10.0,1.0
Back,Nordi Mukiele,187.0,right,Bundesliga,Bayer 04 Leverkusen,266.0,0.0,5.0,0.0
Left Winger,Benja Domínguez,172.0,right,Serie A,Bologna FC 1909,63.0,0.0,1.0,0.0
Back,Marvin Friedrich,193.0,right,Bundesliga,Borussia Mönchengladbach,612.0,0.0,9.0,1.0
Back,Nemanja Andjelkovic,188.0,right,Premier Liga,FC Khimki,713.0,0.0,11.0,1.0
Left Winger,Josimar Alcócer,185.0,right,Jupiler Pro League,KVC Westerlo,638.0,1.0,13.0,0.0
Back,Jorge Cuenca,190.0,left,Premier League,Fulham FC,181.0,0.0,3.0,0.0
Attacking Midfield,Richard Ledezma,174.0,right,Eredivisie,PSV Eindhoven,619.0,0.0,12.0,0.0
Back,Mats Rots,185.0,left,Eredivisie,FC Twente Enschede U21,524.0,1.0,7.0,1.0
Back,Conor Coady,185.0,right,Premier League,Leicester City,205.0,1.0,4.0,0.0
Back,Álvaro Carreras,186.0,left,Liga Portugal,SL Benfica,1539.0,2.0,18.0,2.0
Right Winger,Ilias Akhomach,175.0,left,LaLiga,Villarreal CF,613.0,1.0,12.0,0.0
Defensive Midfield,Thomas Monconduit,184.0,right,Ligue 1,AS Saint-Étienne,,,,
Back,Federico Ricca,179.0,left,Jupiler Pro League,Oud-Heverlee Leuven,692.0,0.0,10.0,0.0
Back,Zinho Vanheusden,187.0,right,Jupiler Pro League,KV Mechelen,190.0,0.0,3.0,0.0
Back,Yanis Zouaoui,183.0,left,Ligue 1,Le Havre AC,166.0,0.0,3.0,1.0
Back,Thomas Keller,186.0,right,Bundesliga,1.FC Heidenheim 1846,,,,
Back,Lorenzo Milani,178.0,left,Eredivisie,Heracles Almelo,145.0,0.0,4.0,0.0
Back,Cédric Kipré,193.0,right,Ligue 1,Stade Reims,611.0,0.0,9.0,1.0
Back,Lisandro Martínez,175.0,left,Premier League,Manchester United,1383.0,0.0,17.0,0.0
Defensive Midfield,Geoffrey Kondogbia,188.0,left,Ligue 1,Olympique Marseille,830.0,0.0,10.0,0.0
Attacking Midfield,Darryl Bakola,178.0,right,Ligue 1,Olympique Marseille,312.0,2.0,4.0,0.0
Defensive Midfield,Berat Özdemir,187.0,right,Süper Lig,Basaksehir FK,901.0,0.0,18.0,1.0
Back,Scott McKenna,189.0,left,LaLiga,UD Las Palmas,818.0,0.0,10.0,0.0
Back,Douglas Santos,176.0,left,Premier Liga,Zenit St. Petersburg,1722.0,0.0,21.0,4.0
Back,Majid Hosseini,187.0,right,Süper Lig,Kayserispor,,,,
Back,Phillipp Mwene,170.0,right,Bundesliga,1.FSV Mainz 05,1137.0,0.0,13.0,4.0
Back,Nikita Kotin,188.0,left,Premier Liga,Dinamo Makhachkala,364.0,0.0,5.0,0.0
Defensive Midfield,Lucas Torró,190.0,right,LaLiga,CA Osasuna,1221.0,2.0,14.0,0.0
Central Midfield,Joan González,190.0,right,Serie A,US Lecce,,,,
Central Midfield,André Gomes,190.0,right,Ligue 1,LOSC Lille,358.0,0.0,5.0,0.0
Central Midfield,Patrick Vroegh,175.0,left,Eredivisie,RKC Waalwijk,20.0,0.0,2.0,0.0
Back,Florent Hadergjonaj,182.0,right,Süper Lig,Alanyaspor,1080.0,0.0,12.0,0.0
Central Midfield,Lucas Bergvall,187.0,right,Premier League,Tottenham Hotspur,337.0,0.0,12.0,2.0
Attacking Midfield,Nouri El Harmazi,,both,Eredivisie,RKC Waalwijk,,,,
Back,Uros Radakovic,194.0,right,Süper Lig,Sivasspor,1141.0,3.0,13.0,0.0
Back,Aleksandr Zhirov,193.0,left,Premier Liga,Akhmat Grozny,1466.0,1.0,18.0,0.0
Central Midfield,Dean Huiberts,186.0,right,Jupiler Pro League,Beerschot VA,408.0,0.0,9.0,0.0
Back,Ismail Jakobs,184.0,left,Süper Lig,Galatasaray,771.0,0.0,10.0,1.0
Back,Pervis Estupiñán,175.0,left,Premier League,Brighton & Hove Albion,767.0,0.0,12.0,0.0
Attacking Midfield,Egas Cacintura,174.0,right,Premier Liga,Dinamo Makhachkala,1343.0,1.0,18.0,1.0
Left Midfield,Georgios Kyriakopoulos,186.0,left,Serie A,AC Monza,1335.0,2.0,15.0,4.0
Back,Mohamed Abdelmonem,183.0,right,Ligue 1,OGC Nice,607.0,0.0,8.0,0.0
Back,Duje Caleta-Car,193.0,right,Ligue 1,Olympique Lyon,1260.0,1.0,14.0,1.0
Back,Tayyip Talha Sanuç,188.0,right,Süper Lig,Besiktas JK,54.0,0.0,4.0,0.0
Back,Gerzino Nyamsi,194.0,right,Premier Liga,Lokomotiv Moscow,1859.0,4.0,21.0,0.0
Back,Andreas Hanche-Olsen,185.0,right,Bundesliga,1.FSV Mainz 05,420.0,0.0,6.0,1.0
Attacking Midfield,Matchoi Djaló,180.0,right,Süper Lig,Basaksehir FK,71.0,0.0,4.0,0.0
Central Midfield,Filippo Melegoni,186.0,right,Serie A,Genoa CFC,87.0,0.0,3.0,1.0
Central Midfield,Yaya Fofana,180.0,right,Ligue 1,Stade Reims,593.0,1.0,10.0,1.0
Back,Burak Yılmaz,185.0,right,Süper Lig,Hatayspor,521.0,0.0,8.0,0.0
Left Winger,Mehmet Kuzucu,,,Süper Lig,Gaziantep FK,,,,
Back,Michael Svoboda,195.0,right,Serie A,Venezia FC,1192.0,1.0,14.0,0.0
Defensive Midfield,Marc Roca,184.0,left,LaLiga,Real Betis Balompié,757.0,0.0,11.0,1.0
Left Winger,Luc Nieuwenhuijs,,right,Eredivisie,NEC Nijmegen,308.0,2.0,4.0,0.0
Central Midfield,João Gomes,176.0,right,Premier League,Wolverhampton Wanderers,1087.0,2.0,13.0,1.0
Back,Rayan Aït-Nouri,180.0,left,Premier League,Wolverhampton Wanderers,1079.0,3.0,13.0,2.0
Defensive Midfield,Birama Touré,183.0,right,Ligue 1,Montpellier HSC,294.0,0.0,7.0,0.0
Defensive Midfield,Fernando Costanza,182.0,both,Premier Liga,Krylya Sovetov Samara,952.0,2.0,14.0,2.0
Back,Djalma Silva,180.0,left,Süper Lig,Göztepe,922.0,1.0,11.0,2.0
Defensive Midfield,Malcolm Viltard,176.0,right,Jupiler Pro League,FCV Dender EH,791.0,0.0,14.0,0.0
Forward,Daniel Karlsbakk,186.0,right,Eredivisie,SC Heerenveen,271.0,0.0,7.0,0.0
Defensive Midfield,Ogün Özçiçek,172.0,right,Süper Lig,Gaziantep FK,125.0,0.0,5.0,1.0
Central Midfield,Lucas Vera,164.0,right,Premier Liga,FC Khimki,1298.0,3.0,17.0,2.0
Back,Rafik Belghali,186.0,right,Jupiler Pro League,KV Mechelen,543.0,1.0,12.0,1.0
Back,Ibrahima Konaté,194.0,right,Premier League,Liverpool FC,1424.0,2.0,18.0,1.0
Back,Modibo Sagnan,187.0,left,Ligue 1,Montpellier HSC,960.0,1.0,11.0,0.0
Attacking Midfield,Nikita Motpan,179.0,right,Premier Liga,Fakel Voronezh,581.0,0.0,15.0,0.0
Left Winger,Gustavo Nunes,173.0,right,Premier League,Brentford FC,,,,
Back,Georgiy Harutyunyan,189.0,right,Premier Liga,FC Krasnodar,1035.0,1.0,12.0,0.0
Back,Anthony Jung,186.0,left,Bundesliga,SV Werder Bremen,775.0,0.0,12.0,0.0
Back,Carl Starfelt,187.0,right,LaLiga,Celta de Vigo,1005.0,1.0,13.0,0.0
Back,Artem Kasimov,192.0,right,Premier Liga,FC Orenburg,720.0,0.0,8.0,0.0
Back,Noah Loosli,186.0,right,Bundesliga,VfL Bochum,90.0,0.0,1.0,0.0
Back,Kristoffer Ajer,198.0,right,Premier League,Brentford FC,640.0,0.0,8.0,0.0
Central Midfield,Darko Brasanac,178.0,right,LaLiga,CD Leganés,880.0,1.0,14.0,2.0
Back,Alex Suárez,180.0,right,LaLiga,UD Las Palmas,986.0,0.0,12.0,0.0
Back,Nathan Collins,193.0,right,Premier League,Brentford FC,1186.0,1.0,14.0,0.0
Back,Brendan Chardonnet,181.0,right,Ligue 1,Stade Brestois 29,1260.0,0.0,14.0,0.0
Back,Emmanuel Agbadou,192.0,right,Ligue 1,Stade Reims,990.0,0.0,11.0,0.0
Forward,Abdoul Kader Ouattara,171.0,right,Jupiler Pro League,Cercle Brugge,745.0,4.0,15.0,0.0
Back,Lucas Lovat,184.0,left,Premier Liga,Akhmat Grozny,622.0,2.0,13.0,0.0
Back,Aritz Elustondo,180.0,right,LaLiga,Real Sociedad,439.0,0.0,10.0,0.0
Back,Alessandro Florenzi,173.0,right,Serie A,AC Milan,,,,
Back,Viktor Aleksandrov,187.0,right,Premier Liga,FC Pari Nizhniy Novgorod,1063.0,0.0,13.0,0.0
Back,Tuta,185.0,right,Bundesliga,Eintracht Frankfurt,1502.0,1.0,17.0,1.0
Right Winger,Chemsdine Talbi,175.0,right,Jupiler Pro League,Club Brugge KV,385.0,2.0,15.0,2.0
Defensive Midfield,Konstantin Maradishvili,179.0,right,Premier Liga,FC Pari Nizhniy Novgorod,,,,
Defensive Midfield,Arthur Atta,189.0,right,Serie A,Udinese Calcio,114.0,0.0,6.0,0.0
Back,Jorge Teixeira,188.0,right,Liga Portugal,Avs Futebol,408.0,0.0,8.0,0.0
Back,Thomas Galdames,180.0,left,Premier Liga,Krylya Sovetov Samara,1009.0,4.0,15.0,2.0
Attacking Midfield,Merlin Röhl,192.0,right,Bundesliga,SC Freiburg,165.0,0.0,3.0,0.0
Central Midfield,Luka Vesner Ticic,177.0,right,Premier Liga,FC Pari Nizhniy Novgorod,1186.0,0.0,20.0,1.0
Central Midfield,Ruslan Bezrukov,179.0,both,Premier Liga,Rubin Kazan,1066.0,0.0,19.0,1.0
Defensive Midfield,Salih Özcan,183.0,right,Bundesliga,VfL Wolfsburg,356.0,0.0,10.0,0.0
Left Winger,Mamede,171.0,left,Liga Portugal,CF Estrela Amadora,40.0,0.0,1.0,0.0
Central Midfield,Thomas Claes,181.0,right,Jupiler Pro League,KRC Genk,990.0,1.0,11.0,3.0
Central Midfield,Mahmoud Dahoud,178.0,right,Bundesliga,Eintracht Frankfurt,564.0,1.0,10.0,1.0
Back,Leonardo Lelo,175.0,left,Liga Portugal,Casa Pia AC,1031.0,0.0,12.0,1.0
Back,Fran García,169.0,left,LaLiga,Real Madrid,600.0,0.0,14.0,0.0
Central Midfield,Miguel Menino,181.0,right,Liga Portugal,SC Farense,564.0,0.0,10.0,1.0
Back,Robin Le Normand,187.0,right,LaLiga,Atlético de Madrid,720.0,0.0,8.0,0.0
Defensive Midfield,Nicolas Höfler,181.0,right,Bundesliga,SC Freiburg,392.0,0.0,11.0,1.0
Back,Chico Lamba,190.0,right,Liga Portugal,FC Arouca,478.0,0.0,7.0,0.0
Central Midfield,Mauro Arambarri,175.0,right,LaLiga,Getafe CF,917.0,4.0,14.0,0.0
Back,Lukas Kübler,182.0,right,Bundesliga,SC Freiburg,958.0,2.0,13.0,0.0
Attacking Midfield,Telmo Arcanjo,180.0,left,Liga Portugal,Vitória Guimarães SC,448.0,1.0,15.0,1.0
Back,Riccardo Calafiori,188.0,left,Premier League,Arsenal FC,780.0,1.0,12.0,0.0
Back,José María Giménez,185.0,right,LaLiga,Atlético de Madrid,1286.0,1.0,16.0,0.0
Attacking Midfield,Santi García,184.0,right,Liga Portugal,Gil Vicente FC,626.0,1.0,9.0,2.0
Back,Konstantinos Koulierakis,188.0,left,Bundesliga,VfL Wolfsburg,1255.0,3.0,15.0,2.0
Back,Andreas Christensen,187.0,right,LaLiga,FC Barcelona,26.0,0.0,1.0,0.0
Back,Andrey Langovich,180.0,right,Premier Liga,FC Rostov,1655.0,2.0,22.0,3.0
Left Winger,Berat Kalkan,171.0,right,Süper Lig,Kasimpasa,,,,
Back,Saba Sazonov,194.0,right,Serie A,FC Empoli,2.0,0.0,1.0,0.0
Right Winger,Anthony Valencia,174.0,left,Jupiler Pro League,Royal Antwerp FC,460.0,3.0,15.0,4.0
Back,Arda Kızıldağ,187.0,right,Süper Lig,Gaziantep FK,536.0,0.0,8.0,0.0
Central Midfield,Taichi Fukui,177.0,right,Liga Portugal,FC Arouca,911.0,0.0,12.0,0.0
Back,Konstantinos Tsimikas,179.0,left,Premier League,Liverpool FC,574.0,0.0,11.0,1.0
Back,Jarell Quansah,190.0,right,Premier League,Liverpool FC,227.0,0.0,4.0,0.0
Back,Kiki Kouyaté,192.0,right,Ligue 1,Montpellier HSC,110.0,0.0,2.0,0.0
Right Winger,Kirill Danilin,170.0,left,Premier Liga,Akron Togliatti,1311.0,1.0,19.0,1.0
Right Winger,Naim García,180.0,left,LaLiga,CD Leganés,0.0,0.0,0.0,0.0
Central Midfield,Pedro Santos,183.0,right,Liga Portugal,FC Arouca,476.0,1.0,12.0,0.0
Back,Maximilian Bauer,189.0,right,Bundesliga,FC Augsburg,437.0,0.0,7.0,0.0
Central Midfield,Muhamed Buljubasic,180.0,right,Süper Lig,Caykur Rizespor,46.0,0.0,3.0,0.0
Defensive Midfield,Matteo Prati,185.0,right,Serie A,Cagliari Calcio,260.0,1.0,6.0,0.0
Back,Godfrey Stephen,185.0,left,Süper Lig,Gaziantep FK,115.0,0.0,2.0,0.0
Back,Joseph Aidoo,181.0,right,LaLiga,Celta de Vigo,91.0,0.0,2.0,0.0
Defensive Midfield,Gabriel Barès,187.0,left,Ligue 1,Montpellier HSC,42.0,0.0,4.0,0.0
Attacking Midfield,Emin Sarıgül,178.0,right,Süper Lig,Alanyaspor,,,,
Back,Marash Kumbulla,191.0,right,LaLiga,RCD Espanyol Barcelona,924.0,1.0,12.0,0.0
Back,Björn Engels,195.0,right,Jupiler Pro League,Royal Antwerp FC,,,,
Back,Ben White,186.0,right,Premier League,Arsenal FC,919.0,0.0,12.0,1.0
